TicksTime,BallPosX,BallPosY,BallSpeed,PosA,PosPC,ScoreA,ScorePC
64977,567,181,5,224,486,0,1
64992,562,176,5,224,486,0,1
65007,557,171,5,224,486,0,1
65022,552,166,5,224,486,0,1
65036,547,161,5,224,486,0,1
65050,542,156,5,224,486,0,1
65065,537,151,5,224,486,0,1
65077,532,146,5,224,486,0,1
65092,527,141,5,224,486,0,1
65107,522,136,5,224,486,0,1
65122,517,131,5,224,486,0,1
65136,512,126,5,224,486,0,1
65149,507,121,5,224,486,0,1
65165,502,116,5,224,486,0,1
65177,497,111,5,224,486,0,1
65192,492,106,5,224,486,0,1
65207,487,101,5,224,486,0,1
65222,482,96,5,224,486,0,1
65237,477,91,5,224,486,0,1
65250,472,86,5,224,486,0,1
65264,467,81,5,224,486,0,1
65276,462,76,5,224,486,0,1
65290,457,71,5,224,486,0,1
65305,452,66,5,224,486,0,1
65320,447,61,5,224,486,0,1
65334,442,56,5,224,486,0,1
65348,437,51,5,224,486,0,1
65365,432,46,5,224,486,0,1
65383,427,41,5,224,486,0,1
65399,422,36,5,224,486,0,1
65415,417,31,5,224,486,0,1
65428,412,26,5,224,486,0,1
65443,407,21,5,224,486,0,1
65458,402,16,5,224,486,0,1
65474,397,11,5,224,486,0,1
65489,392,6,5,224,486,0,1
65502,387,11,5,224,486,0,1
65516,382,16,5,224,486,0,1
65530,377,21,5,224,486,0,1
65546,372,26,5,224,486,0,1
65560,367,31,5,224,486,0,1
65575,362,36,5,224,486,0,1
65590,357,41,5,224,486,0,1
65603,352,46,5,224,486,0,1
65617,347,51,5,224,486,0,1
65632,342,56,5,224,486,0,1
65647,337,61,5,224,486,0,1
65660,332,66,5,224,486,0,1
65675,327,71,5,224,486,0,1
65689,322,76,5,224,486,0,1
65702,317,81,5,224,486,0,1
65716,312,86,5,224,486,0,1
65730,307,91,5,224,486,0,1
65743,302,96,5,224,486,0,1
65757,297,101,5,224,486,0,1
65776,292,106,5,224,486,0,1
65790,287,111,5,224,486,0,1
65804,282,116,5,224,486,0,1
65817,277,121,5,224,486,0,1
65832,272,126,5,224,486,0,1
65845,267,131,5,224,486,0,1
65860,262,136,5,224,486,0,1
65874,257,141,5,224,486,0,1
65889,252,146,5,224,486,0,1
65902,247,151,5,224,486,0,1
65916,242,156,5,224,486,0,1
65932,237,161,5,224,486,0,1
65951,232,166,5,224,486,0,1
65966,227,171,5,224,486,0,1
65982,222,176,5,224,486,0,1
65996,217,181,5,224,486,0,1
66010,212,186,5,224,486,0,1
66024,207,191,5,224,486,0,1
66040,202,196,5,224,486,0,1
66054,197,201,5,224,486,0,1
66067,192,206,5,224,486,0,1
66082,187,211,5,224,486,0,1
66098,182,216,5,224,486,0,1
66111,177,221,5,224,486,0,1
66126,172,226,5,224,486,0,1
66141,167,231,5,224,486,0,1
66156,162,236,5,224,486,0,1
66168,157,241,5,224,486,0,1
66181,152,246,5,224,486,0,1
66194,147,251,5,224,486,0,1
66208,142,256,5,224,486,0,1
66222,137,261,5,224,486,0,1
66235,132,266,5,224,486,0,1
66249,127,271,5,224,486,0,1
66265,122,276,5,224,486,0,1
66278,117,281,5,224,486,0,1
66292,112,286,5,224,486,0,1
66308,107,291,5,224,486,0,1
66322,102,296,5,224,486,0,1
66335,97,301,5,224,486,0,1
66349,92,306,5,224,486,0,1
66364,87,311,5,224,486,0,1
66378,82,316,5,224,486,0,1
66398,77,321,5,224,486,0,1
66412,72,326,5,224,486,0,1
66426,67,331,5,224,486,0,1
66441,72,336,5,224,486,0,1
66456,77,341,5,224,486,0,1
66469,82,346,6,224,486,0,1
66484,88,352,6,224,486,0,1
66499,94,358,6,224,486,0,1
66512,100,364,6,224,486,0,1
66527,106,370,6,224,486,0,1
66541,112,376,6,224,486,0,1
66556,118,382,6,224,486,0,1
66569,124,388,6,224,486,0,1
66582,130,394,6,224,486,0,1
66595,136,400,6,224,486,0,1
66610,142,406,6,224,486,0,1
66625,148,412,6,224,486,0,1
66640,154,418,6,224,486,0,1
66656,160,424,6,224,486,0,1
66669,166,430,6,224,486,0,1
66683,172,436,6,224,486,0,1
66696,178,442,6,224,486,0,1
66711,184,448,6,224,486,0,1
66725,190,454,6,224,486,0,1
66741,196,460,6,224,486,0,1
66756,202,466,6,224,486,0,1
66769,208,472,6,224,486,0,1
66782,214,478,6,224,486,0,1
66795,220,484,6,224,486,0,1
66810,226,490,6,224,486,0,1
66825,232,496,6,224,486,0,1
66840,238,502,6,224,486,0,1
66853,244,508,6,224,486,0,1
66868,250,514,6,224,486,0,1
66883,256,520,6,224,486,0,1
66898,262,526,6,224,486,0,1
66911,268,532,6,224,486,0,1
66926,274,538,6,224,486,0,1
66941,280,544,6,224,486,0,1
66954,286,550,6,224,486,0,1
66968,292,556,6,224,486,0,1
66982,298,562,6,224,486,0,1
66995,304,568,6,224,486,0,1
67010,310,574,6,224,486,0,1
67026,316,580,6,224,486,0,1
67040,322,586,6,224,486,0,1
67054,328,592,6,224,486,0,1
67068,334,598,6,224,486,0,1
67082,340,604,6,224,486,0,1
67095,346,610,6,224,486,0,1
67111,352,616,6,224,486,0,1
67124,358,622,6,224,486,0,1
67140,364,628,6,224,486,0,1
67153,370,634,6,224,486,0,1
67170,376,640,6,224,486,0,1
67183,382,646,6,224,486,0,1
67199,388,652,6,224,486,0,1
67212,394,658,6,224,486,0,1
67227,400,664,6,224,486,0,1
67248,406,670,6,224,486,0,1
67261,412,676,6,224,486,0,1
67276,418,682,6,224,486,0,1
67291,424,688,6,224,486,0,1
67306,430,694,6,224,486,0,1
67320,436,700,6,224,486,0,1
67334,442,706,6,224,486,0,1
67348,448,712,6,224,486,0,1
67362,454,718,6,224,486,0,1
67377,460,724,6,224,486,0,1
67394,466,730,6,224,486,0,1
67410,472,736,6,224,486,0,1
67426,478,742,6,224,486,0,1
67441,484,748,6,224,486,0,1
67454,490,754,6,224,486,0,1
67468,496,760,6,224,486,0,1
67482,502,754,6,224,486,0,1
67495,508,748,6,224,486,0,1
67510,514,742,6,224,486,0,1
67525,520,736,6,224,486,0,1
67538,526,730,6,224,486,0,1
67552,532,724,6,224,486,0,1
67569,538,718,6,224,486,0,1
67583,544,712,6,224,486,0,1
67596,550,706,6,224,486,0,1
67611,556,700,6,224,486,0,1
67626,562,694,6,224,486,0,1
67642,568,688,6,224,486,0,1
67657,574,682,6,224,486,0,1
67670,580,676,6,224,486,0,1
67684,586,670,6,224,486,0,1
67698,592,664,6,224,486,0,1
67712,598,658,6,224,486,0,1
67727,604,652,6,224,486,0,1
67743,610,646,6,224,486,0,1
67756,616,640,6,224,486,0,1
67769,622,634,6,224,486,0,1
67783,628,628,6,224,486,0,1
67796,634,622,6,224,486,0,1
67811,640,616,6,224,486,0,1
67826,646,610,6,224,486,0,1
67842,652,604,6,224,486,0,1
67855,658,598,6,224,486,0,1
67869,664,592,6,224,486,0,1
67883,670,586,6,224,486,0,1
67897,676,580,6,224,486,0,1
67911,682,574,6,224,480,0,1
67926,688,568,6,224,474,0,1
67941,694,562,6,224,468,0,1
67954,700,556,6,224,462,0,1
67969,706,550,6,224,456,0,1
67984,712,544,6,224,450,0,1
67999,718,538,6,224,444,0,1
68012,724,532,6,224,438,0,1
68027,730,526,6,224,432,0,1
68043,736,520,6,224,426,0,1
68059,742,514,6,224,420,0,1
68074,748,508,6,224,414,0,1
68089,754,502,6,224,408,0,1
68102,760,496,6,224,402,0,1
68118,766,490,6,224,396,0,1
68131,772,484,6,224,390,0,1
68145,778,478,6,224,384,0,1
68160,784,472,6,224,378,0,1
68176,790,466,6,224,372,0,1
68191,796,460,6,224,366,0,1
68206,802,454,6,224,360,0,1
68219,808,448,6,224,354,0,1
68233,814,442,6,224,348,0,1
68249,820,436,6,224,342,0,1
68262,826,430,6,224,336,0,1
68277,832,424,6,224,330,0,1
68292,838,418,6,224,324,0,1
68308,844,412,6,224,318,0,1
68321,850,406,6,224,312,0,1
68334,856,400,6,224,306,0,1
68349,862,394,6,224,300,0,1
68363,868,388,6,224,294,0,1
68382,874,382,6,224,288,0,1
68399,880,376,6,224,282,0,1
68416,886,370,6,224,276,0,1
68432,892,364,6,224,270,0,1
68449,898,358,6,224,264,0,1
68464,904,352,6,224,258,0,1
68478,910,346,6,224,252,0,1
68493,916,340,6,224,246,0,1
68508,922,334,6,224,240,0,1
68521,928,328,6,224,234,0,1
68535,934,322,6,224,228,0,1
68550,940,316,6,224,222,0,1
68564,946,310,6,224,216,0,1
68579,952,304,6,224,210,0,1
68593,958,298,6,224,204,0,1
68608,964,292,6,224,198,0,1
68622,970,286,6,224,192,0,1
68637,976,280,6,224,186,0,1
68651,982,274,6,224,180,0,1
68664,988,268,6,224,174,0,1
68679,994,262,6,224,168,0,1
68694,1000,256,6,224,162,0,1
68709,1006,250,6,224,156,0,1
68722,1012,244,6,224,150,0,1
68736,1018,238,6,224,144,0,1
68751,1024,232,6,224,138,0,1
68766,1030,226,6,224,132,0,1
68780,1036,220,6,224,126,0,1
68794,1042,214,6,224,120,0,1
68811,1048,208,6,224,114,0,1
68826,1054,202,6,224,108,0,1
68841,1060,196,6,224,102,0,1
68855,1066,190,6,224,96,0,1
68869,1072,184,6,224,90,0,1
68883,1078,178,6,224,84,0,1
68897,1084,172,6,224,78,0,1
68913,1090,166,6,224,72,0,1
68928,1096,160,6,224,66,0,1
68943,1102,154,6,224,60,0,1
68956,1108,148,6,224,54,0,1
68970,1114,142,6,224,48,0,1
68985,1120,136,6,224,42,0,1
68998,1126,130,6,224,36,0,1
69013,1132,124,6,224,30,0,1
69029,1138,118,6,224,24,0,1
69046,1144,112,6,224,18,0,1
69060,1150,106,6,224,12,0,1
69076,1156,100,6,224,6,0,1
69089,1162,94,6,224,0,0,1
69103,1168,88,6,224,0,0,1
69116,1174,82,6,224,0,0,1
69130,1180,76,6,224,0,0,1
69147,1186,70,6,224,0,0,1
69161,1192,64,6,224,0,0,1
69176,1198,58,6,224,0,0,1
69189,1204,52,6,224,0,0,1
69203,1210,46,6,224,0,0,1
69216,1216,40,6,224,0,0,1
69230,1222,34,6,224,0,0,1
69247,1228,28,6,224,0,0,1
69261,1234,22,6,224,0,0,1
69276,1240,16,6,224,0,0,1
69289,1246,10,6,224,0,0,1
69302,1252,4,6,224,0,0,1
69316,1258,10,6,224,0,0,1
69330,1264,16,6,224,0,0,1
69345,1270,22,6,224,0,0,1
69361,1276,28,6,224,0,0,1
69375,1282,34,6,224,0,0,1
69393,1288,40,6,224,0,0,1
69406,1294,46,6,224,0,0,1
69421,1288,52,6,224,0,0,1
69436,1282,58,6,224,0,0,1
69449,1276,64,6,224,0,0,1
69463,1270,70,6,224,0,0,1
69478,1264,76,6,224,0,0,1
69494,1258,82,6,224,0,0,1
69509,1252,88,6,224,0,0,1
69523,1246,94,6,224,0,0,1
69537,1240,100,6,224,0,0,1
69551,1234,106,6,224,0,0,1
69565,1228,112,6,224,0,0,1
69580,1222,118,6,224,0,0,1
69594,1216,124,6,224,0,0,1
69610,1210,130,6,224,0,0,1
69625,1204,136,6,224,0,0,1
69637,1198,142,6,224,0,0,1
69653,1192,148,6,224,0,0,1
69667,1186,154,6,224,0,0,1
69683,1180,160,6,224,0,0,1
69698,1174,166,6,224,0,0,1
69712,1168,172,6,224,0,0,1
69727,1162,178,6,224,0,0,1
69740,1156,184,6,224,0,0,1
69754,1150,190,6,224,0,0,1
69768,1144,196,6,224,0,0,1
69782,1138,202,6,224,0,0,1
69797,1132,208,6,224,0,0,1
69812,1126,214,6,224,0,0,1
69827,1120,220,6,224,0,0,1
69840,1114,226,6,224,0,0,1
69854,1108,232,6,224,0,0,1
69868,1102,238,6,224,0,0,1
69881,1096,244,6,224,0,0,1
69897,1090,250,6,224,0,0,1
69912,1084,256,6,224,0,0,1
69927,1078,262,6,224,0,0,1
69943,1072,268,6,224,0,0,1
69959,1066,274,6,224,0,0,1
69973,1060,280,6,224,0,0,1
69987,1054,286,6,224,0,0,1
70000,1048,292,6,224,0,0,1
70014,1042,298,6,224,0,0,1
70029,1036,304,6,224,0,0,1
70044,1030,310,6,224,0,0,1
70059,1024,316,6,224,0,0,1
70073,1018,322,6,224,0,0,1
70087,1012,328,6,224,0,0,1
70108,1006,334,6,224,0,0,1
70126,1000,340,6,224,0,0,1
70140,994,346,6,224,0,0,1
70153,988,352,6,224,0,0,1
70167,982,358,6,224,0,0,1
70181,976,364,6,224,0,0,1
70197,970,370,6,224,0,0,1
70212,964,376,6,224,0,0,1
70227,958,382,6,224,0,0,1
70240,952,388,6,224,0,0,1
70254,946,394,6,224,0,0,1
70268,940,400,6,224,0,0,1
70281,934,406,6,224,0,0,1
70296,928,412,6,224,0,0,1
70312,922,418,6,224,0,0,1
70329,916,424,6,224,0,0,1
70344,910,430,6,224,0,0,1
70359,904,436,6,224,0,0,1
70374,898,442,6,224,0,0,1
70388,892,448,6,224,0,0,1
70404,886,454,6,224,0,0,1
70418,880,460,6,224,0,0,1
70432,874,466,6,224,0,0,1
70447,868,472,6,224,0,0,1
70463,862,478,6,224,0,0,1
70478,856,484,6,224,0,0,1
70491,850,490,6,224,0,0,1
70505,844,496,6,224,0,0,1
70520,838,502,6,224,0,0,1
70532,832,508,6,224,0,0,1
70547,826,514,6,224,0,0,1
70562,820,520,6,224,0,0,1
70577,814,526,6,224,0,0,1
70590,808,532,6,224,0,0,1
70608,802,538,6,224,0,0,1
70621,796,544,6,224,0,0,1
70636,790,550,6,224,0,0,1
70650,784,556,6,224,0,0,1
70665,778,562,6,224,0,0,1
70681,772,568,6,224,0,0,1
70696,766,574,6,224,0,0,1
70711,760,580,6,224,0,0,1
70724,754,586,6,224,0,0,1
70738,748,592,6,224,0,0,1
70752,742,598,6,224,0,0,1
70765,736,604,6,224,0,0,1
70780,730,610,6,224,0,0,1
70796,724,616,6,224,0,0,1
70810,718,622,6,224,0,0,1
70824,712,628,6,224,0,0,1
70838,706,634,6,224,0,0,1
70853,700,640,6,224,0,0,1
70867,694,646,6,224,0,0,1
70882,688,652,6,224,0,0,1
70897,682,658,6,224,0,0,1
70912,676,664,6,224,0,0,1
70926,670,670,6,224,0,0,1
70939,664,676,6,224,0,0,1
70953,658,682,6,224,0,0,1
70966,652,688,6,224,0,0,1
70981,646,694,6,224,0,0,1
70996,640,700,6,224,0,0,1
71011,634,706,6,224,0,0,1
71025,628,712,6,224,0,0,1
71038,622,718,6,224,0,0,1
71052,616,724,6,224,0,0,1
71070,610,730,6,224,0,0,1
71085,604,736,6,224,0,0,1
71098,598,742,6,224,0,0,1
71113,592,748,6,224,0,0,1
71129,586,754,6,224,0,0,1
71144,580,760,6,224,0,0,1
71157,574,754,6,224,0,0,1
71171,568,748,6,224,0,0,1
71183,562,742,6,224,0,0,1
71197,556,736,6,224,0,0,1
71212,550,730,6,224,0,0,1
71225,544,724,6,224,0,0,1
71239,538,718,6,224,0,0,1
71254,532,712,6,224,0,0,1
71268,526,706,6,224,0,0,1
71281,520,700,6,224,0,0,1
71296,514,694,6,224,0,0,1
71312,508,688,6,224,0,0,1
71326,502,682,6,224,0,0,1
71340,496,676,6,224,0,0,1
71356,490,670,6,224,0,0,1
71372,484,664,6,224,0,0,1
71388,478,658,6,224,0,0,1
71404,472,652,6,224,0,0,1
71417,466,646,6,224,0,0,1
71432,460,640,6,224,0,0,1
71446,454,634,6,224,0,0,1
71462,448,628,6,224,0,0,1
71475,442,622,6,224,0,0,1
71489,436,616,6,224,0,0,1
71504,430,610,6,224,0,0,1
71520,424,604,6,224,0,0,1
71533,418,598,6,224,0,0,1
71548,412,592,6,224,0,0,1
71564,406,586,6,224,0,0,1
71579,400,580,6,224,0,0,1
71592,394,574,6,224,0,0,1
71607,388,568,6,224,0,0,1
71620,382,562,6,224,0,0,1
71634,376,556,6,224,0,0,1
71650,370,550,6,224,0,0,1
71666,364,544,6,224,0,0,1
71681,358,538,6,224,0,0,1
71697,352,532,6,224,0,0,1
71710,346,526,6,224,0,0,1
71723,340,520,6,224,0,0,1
71737,334,514,6,224,0,0,1
71750,328,508,6,224,0,0,1
71765,322,502,6,224,0,0,1
71780,316,496,6,224,0,0,1
71794,310,490,6,224,0,0,1
71807,304,484,6,224,0,0,1
71822,298,478,6,224,0,0,1
71836,292,472,6,224,0,0,1
71850,286,466,6,224,0,0,1
71864,280,460,6,224,0,0,1
71879,274,454,6,224,0,0,1
71892,268,448,6,224,0,0,1
71907,262,442,6,224,0,0,1
71921,256,436,6,224,0,0,1
71934,250,430,6,224,0,0,1
71950,244,424,6,224,0,0,1
71966,238,418,6,224,0,0,1
71981,232,412,6,224,0,0,1
71996,226,406,6,224,0,0,1
72009,220,400,6,224,0,0,1
72022,214,394,6,224,0,0,1
72037,208,388,6,224,0,0,1
72050,202,382,6,224,0,0,1
72066,196,376,6,224,0,0,1
72081,190,370,6,224,0,0,1
72096,184,364,6,224,0,0,1
72109,178,358,6,224,0,0,1
72122,172,352,6,224,0,0,1
72137,166,346,6,224,0,0,1
72150,160,340,6,224,0,0,1
72165,154,334,6,224,0,0,1
72180,148,328,6,224,0,0,1
72195,142,322,6,224,0,0,1
72209,136,316,6,224,0,0,1
72223,130,310,6,224,0,0,1
72238,124,304,6,224,0,0,1
72252,118,298,6,224,0,0,1
72266,112,292,6,224,0,0,1
72282,106,286,6,224,0,0,1
72297,100,280,6,224,0,0,1
72313,94,274,6,224,0,0,1
72330,88,268,6,224,0,0,1
72344,82,262,6,224,0,0,1
72357,76,256,6,224,0,0,1
72372,70,250,6,224,0,0,1
72386,76,244,6,224,0,0,1
72404,82,238,6,224,0,0,1
72417,88,232,6,224,0,0,1
72432,94,226,6,224,0,0,1
72447,100,220,6,224,0,0,1
72463,106,214,6,224,0,0,1
72476,112,208,6,224,0,0,1
72490,118,202,6,224,0,0,1
72504,124,196,6,224,0,0,1
72517,130,190,6,224,0,0,1
72532,136,184,6,224,0,0,1
72548,142,178,6,224,0,0,1
72562,148,172,6,224,0,0,1
72576,154,166,6,224,0,0,1
72590,160,160,6,224,0,0,1
72605,166,154,6,224,0,0,1
72620,172,148,6,224,0,0,1
72636,178,142,6,224,0,0,1
72651,184,136,6,224,0,0,1
72666,190,130,6,224,0,0,1
72681,196,124,6,224,0,0,1
72696,202,118,6,224,0,0,1
72709,208,112,6,224,0,0,1
72723,214,106,6,224,0,0,1
72737,220,100,6,224,0,0,1
72753,226,94,6,224,0,0,1
72767,232,88,6,224,0,0,1
72782,238,82,6,224,0,0,1
72797,244,76,6,224,0,0,1
72810,250,70,6,224,0,0,1
72824,256,64,6,224,0,0,1
72838,262,58,6,224,0,0,1
72853,268,52,6,224,0,0,1
72868,274,46,6,224,0,0,1
72884,280,40,6,224,0,0,1
72899,286,34,6,224,0,0,1
72914,292,28,6,224,0,0,1
72927,298,22,6,224,0,0,1
72941,304,16,6,224,0,0,1
72957,310,10,6,224,0,0,1
72972,316,4,6,224,0,0,1
72987,322,10,6,224,0,0,1
73001,328,16,6,224,0,0,1
73017,334,22,6,224,0,0,1
73032,340,28,6,224,0,0,1
73047,346,34,6,224,0,0,1
73060,352,40,6,224,0,0,1
73074,358,46,6,224,0,0,1
73088,364,52,6,224,0,0,1
73101,370,58,6,224,0,0,1
73117,376,64,6,224,0,0,1
73133,382,70,6,224,0,0,1
73148,388,76,6,224,0,0,1
73163,394,82,6,224,0,0,1
73174,400,88,6,224,0,0,1
73188,406,94,6,224,0,0,1
73203,412,100,6,224,0,0,1
73217,418,106,6,224,0,0,1
73232,424,112,6,224,0,0,1
73247,430,118,6,224,0,0,1
73262,436,124,6,224,0,0,1
73275,442,130,6,224,0,0,1
73289,448,136,6,224,0,0,1
73304,454,142,6,224,0,0,1
73318,460,148,6,224,0,0,1
73332,466,154,6,224,0,0,1
73346,472,160,6,224,0,0,1
73361,478,166,6,224,0,0,1
73375,484,172,6,224,0,0,1
73393,490,178,6,224,0,0,1
73407,496,184,6,224,0,0,1
73421,502,190,6,224,0,0,1
73434,508,196,6,224,0,0,1
73450,514,202,6,224,0,0,1
73464,520,208,6,224,0,0,1
73478,526,214,6,224,0,0,1
73491,532,220,6,224,0,0,1
73505,538,226,6,224,0,0,1
73518,544,232,6,224,0,0,1
73533,550,238,6,224,0,0,1
73549,556,244,6,224,0,0,1
73564,562,250,6,224,0,0,1
73578,568,256,6,224,0,0,1
73592,574,262,6,224,0,0,1
73606,580,268,6,224,0,0,1
73620,586,274,6,224,0,0,1
73635,592,280,6,224,0,0,1
73651,598,286,6,224,0,0,1
73666,604,292,6,224,0,0,1
73683,610,298,6,224,0,0,1
73698,616,304,6,224,0,0,1
73711,622,310,6,224,0,0,1
73725,628,316,6,224,0,0,1
73741,634,322,6,224,0,0,1
73756,640,328,6,224,0,0,1
73771,646,334,6,224,0,0,1
73785,652,340,6,224,0,0,1
73799,658,346,6,224,0,0,1
73814,664,352,6,224,0,0,1
73827,670,358,6,224,0,0,1
73842,676,364,6,224,0,0,1
73857,682,370,6,224,6,0,1
73873,688,376,6,224,12,0,1
73886,694,382,6,224,18,0,1
73901,700,388,6,224,24,0,1
73917,706,394,6,224,24,0,1
73932,712,400,6,224,30,0,1
73946,718,406,6,224,36,0,1
73960,724,412,6,224,42,0,1
73975,730,418,6,224,48,0,1
73990,736,424,6,224,54,0,1
74004,742,430,6,224,60,0,1
74018,748,436,6,224,66,0,1
74033,754,442,6,224,72,0,1
74048,760,448,6,224,78,0,1
74064,766,454,6,224,84,0,1
74080,772,460,6,224,90,0,1
74095,778,466,6,224,96,0,1
74108,784,472,6,224,102,0,1
74122,790,478,6,224,108,0,1
74138,796,484,6,224,114,0,1
74155,802,490,6,224,120,0,1
74168,808,496,6,224,126,0,1
74184,814,502,6,224,132,0,1
74198,820,508,6,224,138,0,1
74215,826,514,6,224,144,0,1
74230,832,520,6,224,150,0,1
74243,838,526,6,224,156,0,1
74259,844,532,6,224,162,0,1
74274,850,538,6,224,168,0,1
74289,856,544,6,224,174,0,1
74305,862,550,6,224,180,0,1
74321,868,556,6,224,186,0,1
74336,874,562,6,224,192,0,1
74351,880,568,6,224,198,0,1
74366,886,574,6,224,204,0,1
74382,892,580,6,224,210,0,1
74396,898,586,6,224,216,0,1
74411,904,592,6,224,222,0,1
74425,910,598,6,224,228,0,1
74441,916,604,6,224,234,0,1
74455,922,610,6,224,240,0,1
74468,928,616,6,224,246,0,1
74484,934,622,6,224,252,0,1
74500,940,628,6,224,258,0,1
74515,946,634,6,224,264,0,1
74529,952,640,6,224,270,0,1
74543,958,646,6,224,276,0,1
74557,964,652,6,224,282,0,1
74593,970,658,6,224,288,0,1
74606,976,664,6,224,294,0,1
74619,982,670,6,224,300,0,1
74634,988,676,6,224,306,0,1
74651,994,682,6,224,306,0,1
74666,1000,688,6,224,312,0,1
74681,1006,694,6,224,318,0,1
74694,1012,700,6,224,324,0,1
74708,1018,706,6,224,330,0,1
74722,1024,712,6,224,336,0,1
74736,1030,718,6,224,342,0,1
74751,1036,724,6,224,348,0,1
74766,1042,730,6,224,354,0,1
74782,1048,736,6,224,360,0,1
74796,1054,742,6,224,366,0,1
74809,1060,748,6,224,372,0,1
74824,1066,754,6,224,378,0,1
74839,1072,760,6,224,384,0,1
74854,1078,754,6,224,390,0,1
74870,1084,748,6,224,396,0,1
74885,1090,742,6,224,402,0,1
74901,1096,736,6,224,408,0,1
74917,1102,730,6,224,414,0,1
74932,1108,724,6,224,420,0,1
74946,1114,718,6,224,426,0,1
74959,1120,712,6,224,432,0,1
74973,1126,706,6,224,438,0,1
74986,1132,700,6,224,444,0,1
75000,1138,694,6,224,450,0,1
75016,1144,688,6,224,456,0,1
75032,1150,682,6,224,456,0,1
75046,1156,676,6,224,456,0,1
75059,1162,670,6,224,456,0,1
75074,1168,664,6,224,456,0,1
75088,1174,658,6,224,456,0,1
75102,1180,652,6,224,456,0,1
75125,1186,646,6,224,456,0,1
75139,1192,640,6,224,456,0,1
75153,1198,634,6,224,456,0,1
75168,1204,628,6,224,456,0,1
75183,1210,622,6,224,456,0,1
75198,1216,616,6,224,456,0,1
75211,1222,610,6,224,456,0,1
75225,1228,604,6,224,456,0,1
75239,1234,598,6,224,456,0,1
75252,1240,592,6,224,456,0,1
75267,1246,586,6,224,456,0,1
75283,1252,580,6,224,456,0,1
75298,1258,574,6,224,456,0,1
75311,1264,568,6,224,456,0,1
75325,1270,562,6,224,456,0,1
75340,1276,556,6,224,456,0,1
75354,1282,550,6,224,456,0,1
75369,1288,544,6,224,456,0,1
75385,1294,538,6,224,456,0,1
75402,1288,532,6,224,456,0,1
75417,1282,526,6,224,456,0,1
75431,1276,520,6,224,456,0,1
75444,1270,514,6,224,456,0,1
75458,1264,508,6,224,456,0,1
75471,1258,502,6,224,456,0,1
75485,1252,496,6,224,456,0,1
75500,1246,490,6,224,456,0,1
75514,1240,484,6,224,456,0,1
75527,1234,478,6,224,456,0,1
75541,1228,472,6,224,456,0,1
75554,1222,466,6,224,456,0,1
75569,1216,460,6,224,456,0,1
75584,1210,454,6,224,456,0,1
75599,1204,448,6,224,456,0,1
75612,1198,442,6,224,456,0,1
75626,1192,436,6,224,456,0,1
75640,1186,430,6,224,456,0,1
75656,1180,424,6,224,456,0,1
75671,1174,418,6,224,456,0,1
75685,1168,412,6,224,456,0,1
75700,1162,406,6,224,456,0,1
75713,1156,400,6,224,456,0,1
75727,1150,394,6,224,456,0,1
75742,1144,388,6,224,456,0,1
75755,1138,382,6,224,456,0,1
75770,1132,376,6,224,456,0,1
75784,1126,370,6,224,456,0,1
75799,1120,364,6,224,456,0,1
75812,1114,358,6,224,456,0,1
75826,1108,352,6,224,456,0,1
75840,1102,346,6,224,456,0,1
75853,1096,340,6,224,456,0,1
75868,1090,334,6,224,456,0,1
75884,1084,328,6,224,456,0,1
75898,1078,322,6,224,456,0,1
75911,1072,316,6,224,456,0,1
75925,1066,310,6,224,456,0,1
75938,1060,304,6,224,456,0,1
75953,1054,298,6,224,456,0,1
75968,1048,292,6,224,456,0,1
75983,1042,286,6,224,456,0,1
75996,1036,280,6,224,456,0,1
76009,1030,274,6,224,456,0,1
76024,1024,268,6,224,456,0,1
76039,1018,262,6,224,456,0,1
76053,1012,256,6,224,456,0,1
76068,1006,250,6,224,456,0,1
76083,1000,244,6,224,456,0,1
76096,994,238,6,224,456,0,1
76110,988,232,6,224,456,0,1
76124,982,226,6,224,456,0,1
76139,976,220,6,224,456,0,1
76153,970,214,6,224,456,0,1
76168,964,208,6,224,456,0,1
76184,958,202,6,224,456,0,1
76198,952,196,6,224,456,0,1
76211,946,190,6,224,456,0,1
76225,940,184,6,224,456,0,1
76238,934,178,6,224,456,0,1
76252,928,172,6,224,456,0,1
76267,922,166,6,224,456,0,1
76282,916,160,6,224,456,0,1
76297,910,154,6,224,456,0,1
76310,904,148,6,224,456,0,1
76324,898,142,6,224,456,0,1
76337,892,136,6,224,456,0,1
76352,886,130,6,224,456,0,1
76368,880,124,6,224,456,0,1
76383,874,118,6,224,456,0,1
76398,868,112,6,224,456,0,1
76411,862,106,6,224,456,0,1
76426,856,100,6,224,456,0,1
76442,850,94,6,224,456,0,1
76455,844,88,6,224,456,0,1
76470,838,82,6,224,456,0,1
76484,832,76,6,224,456,0,1
76498,826,70,6,224,456,0,1
76512,820,64,6,224,456,0,1
76525,814,58,6,224,456,0,1
76538,808,52,6,224,456,0,1
76553,802,46,6,224,456,0,1
76568,796,40,6,224,456,0,1
76581,790,34,6,224,456,0,1
76594,784,28,6,224,456,0,1
76608,778,22,6,224,456,0,1
76622,772,16,6,224,456,0,1
76638,766,10,6,224,456,0,1
76655,760,4,6,224,456,0,1
76670,754,10,6,224,456,0,1
76685,748,16,6,224,456,0,1
76700,742,22,6,224,456,0,1
76713,736,28,6,224,456,0,1
76728,730,34,6,224,456,0,1
76741,724,40,6,224,456,0,1
