TicksTime,BallPosX,BallPosY,BallSpeed,PosE,PosF,ScoreE,ScoreF
,,,,,,,
287577,251,64,4,161,448,14,7
,,,,,,,
287591,247,68,4,161,448,14,7
,,,,,,,
287606,243,72,4,161,448,14,7
,,,,,,,
287623,239,76,4,161,448,14,7
,,,,,,,
287637,235,80,4,161,448,14,7
,,,,,,,
287653,231,84,4,161,448,14,7
,,,,,,,
287668,227,88,4,161,448,14,7
,,,,,,,
287682,223,92,4,161,448,14,7
,,,,,,,
287699,219,96,4,161,448,14,7
,,,,,,,
287714,215,100,4,161,448,14,7
,,,,,,,
287731,211,104,4,161,448,14,7
,,,,,,,
287747,207,108,4,161,448,14,7
,,,,,,,
287764,203,112,4,161,448,14,7
,,,,,,,
287779,199,116,4,161,448,14,7
,,,,,,,
287791,195,120,4,161,448,14,7
,,,,,,,
287806,191,124,4,161,448,14,7
,,,,,,,
287823,187,128,4,161,448,14,7
,,,,,,,
287838,183,132,4,161,448,14,7
,,,,,,,
287853,179,136,4,161,448,14,7
,,,,,,,
287869,175,140,4,161,448,14,7
,,,,,,,
287883,171,144,4,161,448,14,7
,,,,,,,
287902,167,148,4,161,448,14,7
,,,,,,,
287916,163,152,4,161,448,14,7
,,,,,,,
287932,159,156,4,161,448,14,7
,,,,,,,
287948,155,160,4,161,448,14,7
,,,,,,,
287964,151,164,4,161,448,14,7
,,,,,,,
287980,147,168,4,161,448,14,7
,,,,,,,
287997,143,172,4,161,448,14,7
,,,,,,,
288013,139,176,4,161,448,14,7
,,,,,,,
288031,135,180,4,161,448,14,7
,,,,,,,
288046,131,184,4,161,448,14,7
,,,,,,,
288058,127,188,4,161,448,14,7
,,,,,,,
288072,123,192,4,161,448,14,7
,,,,,,,
288086,119,196,4,161,448,14,7
,,,,,,,
288100,115,200,4,161,448,14,7
,,,,,,,
288114,111,204,4,161,448,14,7
,,,,,,,
288129,107,208,4,161,448,14,7
,,,,,,,
288140,103,212,4,161,448,14,7
,,,,,,,
288154,99,216,4,161,448,14,7
,,,,,,,
288166,95,220,4,161,448,14,7
,,,,,,,
288182,91,224,4,161,448,14,7
,,,,,,,
288203,87,228,4,161,448,14,7
,,,,,,,
288217,83,232,4,161,448,14,7
,,,,,,,
288234,79,236,4,161,448,14,7
,,,,,,,
288249,75,240,4,161,448,14,7
,,,,,,,
288264,71,244,4,161,448,14,7
,,,,,,,
288280,67,248,4,161,448,14,7
,,,,,,,
288295,71,252,4,161,448,14,7
,,,,,,,
288310,75,256,4,161,448,14,7
,,,,,,,
288323,79,260,4,161,448,14,7
,,,,,,,
288338,83,264,4,161,448,14,7
,,,,,,,
288354,87,268,4,161,448,14,7
,,,,,,,
288368,91,272,4,161,448,14,7
,,,,,,,
288381,95,276,4,161,448,14,7
,,,,,,,
288395,99,280,4,168,448,14,7
,,,,,,,
288407,103,284,4,175,448,14,7
,,,,,,,
288421,107,288,4,182,448,14,7
,,,,,,,
288435,111,292,4,189,448,14,7
,,,,,,,
288450,115,296,4,196,448,14,7
,,,,,,,
288464,119,300,4,203,448,14,7
,,,,,,,
288480,123,304,4,210,448,14,7
,,,,,,,
288494,127,308,4,217,448,14,7
,,,,,,,
288507,131,312,4,224,448,14,7
,,,,,,,
288521,135,316,4,231,448,14,7
,,,,,,,
288535,139,320,4,231,448,14,7
,,,,,,,
288547,143,324,4,231,448,14,7
,,,,,,,
288562,147,328,4,231,448,14,7
,,,,,,,
288577,151,332,4,231,448,14,7
,,,,,,,
288590,155,336,4,231,448,14,7
,,,,,,,
288603,159,340,4,231,448,14,7
,,,,,,,
288616,163,344,4,231,448,14,7
,,,,,,,
288630,167,348,4,231,448,14,7
,,,,,,,
288645,171,352,4,231,448,14,7
,,,,,,,
288656,175,356,4,231,448,14,7
,,,,,,,
288670,179,360,4,231,448,14,7
,,,,,,,
288681,183,364,4,231,448,14,7
,,,,,,,
288700,187,368,4,231,448,14,7
,,,,,,,
288713,191,372,4,231,448,14,7
,,,,,,,
288726,195,376,4,231,448,14,7
,,,,,,,
288739,199,380,4,231,448,14,7
,,,,,,,
288753,203,384,4,231,448,14,7
,,,,,,,
288766,207,388,4,231,448,14,7
,,,,,,,
288781,211,392,4,231,448,14,7
,,,,,,,
288796,215,396,4,231,448,14,7
,,,,,,,
288811,219,400,4,231,448,14,7
,,,,,,,
288823,223,404,4,231,448,14,7
,,,,,,,
288836,227,408,4,231,448,14,7
,,,,,,,
288848,231,412,4,231,448,14,7
,,,,,,,
288864,235,416,4,231,448,14,7
,,,,,,,
288878,239,420,4,231,448,14,7
,,,,,,,
288891,243,424,4,231,448,14,7
,,,,,,,
288906,247,428,4,231,448,14,7
,,,,,,,
288918,251,432,4,231,448,14,7
,,,,,,,
288930,255,436,4,231,448,14,7
,,,,,,,
288945,259,440,4,231,448,14,7
,,,,,,,
288957,263,444,4,231,448,14,7
,,,,,,,
288969,267,448,4,231,448,14,7
,,,,,,,
288981,271,452,4,231,448,14,7
,,,,,,,
288995,275,456,4,231,448,14,7
,,,,,,,
289009,279,460,4,231,448,14,7
,,,,,,,
289021,283,464,4,231,448,14,7
,,,,,,,
289035,287,468,4,231,448,14,7
,,,,,,,
289047,291,472,4,231,448,14,7
,,,,,,,
289063,295,476,4,231,448,14,7
,,,,,,,
289077,299,480,4,231,448,14,7
,,,,,,,
289090,303,484,4,231,448,14,7
,,,,,,,
289103,307,488,4,231,448,14,7
,,,,,,,
289117,311,492,4,231,448,14,7
,,,,,,,
289130,315,496,4,231,448,14,7
,,,,,,,
289146,319,500,4,231,448,14,7
,,,,,,,
289160,323,504,4,231,448,14,7
,,,,,,,
289173,327,508,4,231,448,14,7
,,,,,,,
289188,331,512,4,231,448,14,7
,,,,,,,
289204,335,516,4,231,448,14,7
,,,,,,,
289219,339,520,4,231,448,14,7
,,,,,,,
289232,343,524,4,231,448,14,7
,,,,,,,
289248,347,528,4,231,448,14,7
,,,,,,,
289264,351,532,4,231,448,14,7
,,,,,,,
289279,355,536,4,231,448,14,7
,,,,,,,
289291,359,540,4,231,448,14,7
,,,,,,,
289305,363,544,4,231,448,14,7
,,,,,,,
289319,367,548,4,231,448,14,7
,,,,,,,
289335,371,552,4,231,448,14,7
,,,,,,,
289349,375,556,4,231,448,14,7
,,,,,,,
289363,379,560,4,231,448,14,7
,,,,,,,
289378,383,564,4,231,448,14,7
,,,,,,,
289390,387,568,4,231,448,14,7
,,,,,,,
289403,391,572,4,231,448,14,7
,,,,,,,
289416,395,576,4,231,448,14,7
,,,,,,,
289430,399,580,4,231,448,14,7
,,,,,,,
289445,403,584,4,231,448,14,7
,,,,,,,
289458,407,588,4,231,448,14,7
,,,,,,,
289470,411,592,4,231,448,14,7
,,,,,,,
289483,415,596,4,231,448,14,7
,,,,,,,
289497,419,600,4,231,448,14,7
,,,,,,,
289511,423,604,4,231,448,14,7
,,,,,,,
289524,427,608,4,231,448,14,7
,,,,,,,
289537,431,612,4,231,448,14,7
,,,,,,,
289553,435,616,4,231,448,14,7
,,,,,,,
289566,439,620,4,231,448,14,7
,,,,,,,
289579,443,624,4,231,448,14,7
,,,,,,,
289593,447,628,4,231,448,14,7
,,,,,,,
289605,451,632,4,231,448,14,7
,,,,,,,
289619,455,636,4,231,448,14,7
,,,,,,,
289631,459,640,4,231,448,14,7
,,,,,,,
289648,463,644,4,231,448,14,7
,,,,,,,
289663,467,648,4,231,448,14,7
,,,,,,,
289679,471,652,4,231,448,14,7
,,,,,,,
289693,475,656,4,231,448,14,7
,,,,,,,
289706,479,660,4,231,448,14,7
,,,,,,,
289720,483,664,4,231,448,14,7
,,,,,,,
289734,487,668,4,231,448,14,7
,,,,,,,
289746,491,672,4,231,448,14,7
,,,,,,,
289761,495,676,4,231,448,14,7
,,,,,,,
289773,499,680,4,231,448,14,7
,,,,,,,
289787,503,684,4,231,448,14,7
,,,,,,,
289801,507,688,4,231,448,14,7
,,,,,,,
289813,511,692,4,231,448,14,7
,,,,,,,
289829,515,696,4,231,448,14,7
,,,,,,,
289843,519,700,4,231,448,14,7
,,,,,,,
289855,523,704,4,231,448,14,7
,,,,,,,
289869,527,708,4,231,448,14,7
,,,,,,,
289881,531,712,4,231,448,14,7
,,,,,,,
289897,535,716,4,231,448,14,7
,,,,,,,
289911,539,720,4,231,448,14,7
,,,,,,,
289923,543,724,4,231,448,14,7
,,,,,,,
289938,547,728,4,231,448,14,7
,,,,,,,
289953,551,732,4,231,448,14,7
,,,,,,,
289968,555,736,4,231,448,14,7
,,,,,,,
289980,559,740,4,231,448,14,7
,,,,,,,
289995,563,744,4,231,448,14,7
,,,,,,,
290008,567,748,4,231,448,14,7
,,,,,,,
290021,571,752,4,231,448,14,7
,,,,,,,
290036,575,756,4,231,448,14,7
,,,,,,,
290049,579,760,4,231,448,14,7
,,,,,,,
290063,583,756,4,231,448,14,7
,,,,,,,
290078,587,752,4,231,448,14,7
,,,,,,,
290091,591,748,4,231,448,14,7
,,,,,,,
290104,595,744,4,231,448,14,7
,,,,,,,
290118,599,740,4,231,448,14,7
,,,,,,,
290130,603,736,4,231,448,14,7
,,,,,,,
290147,607,732,4,231,448,14,7
,,,,,,,
290163,611,728,4,231,448,14,7
,,,,,,,
290180,615,724,4,231,448,14,7
,,,,,,,
290196,619,720,4,231,448,14,7
,,,,,,,
290212,623,716,4,231,448,14,7
,,,,,,,
290225,627,712,4,231,448,14,7
,,,,,,,
290239,631,708,4,231,448,14,7
,,,,,,,
290253,635,704,4,231,448,14,7
,,,,,,,
290267,639,700,4,231,448,14,7
,,,,,,,
290282,643,696,4,231,448,14,7
,,,,,,,
290298,647,692,4,231,448,14,7
,,,,,,,
290314,651,688,4,231,448,14,7
,,,,,,,
290330,655,684,4,231,448,14,7
,,,,,,,
290347,659,680,4,231,448,14,7
,,,,,,,
290363,663,676,4,231,448,14,7
,,,,,,,
290378,667,672,4,231,448,14,7
,,,,,,,
290389,671,668,4,231,448,14,7
,,,,,,,
290402,675,664,4,231,448,14,7
,,,,,,,
290416,679,660,4,231,448,14,7
,,,,,,,
290430,683,656,4,231,448,14,7
,,,,,,,
290446,687,652,4,231,448,14,7
,,,,,,,
290459,691,648,4,231,448,14,7
,,,,,,,
290471,695,644,4,231,448,14,7
,,,,,,,
290485,699,640,4,231,448,14,7
,,,,,,,
290499,703,636,4,231,448,14,7
,,,,,,,
290514,707,632,4,231,448,14,7
,,,,,,,
290528,711,628,4,231,448,14,7
,,,,,,,
290543,715,624,4,231,448,14,7
,,,,,,,
290557,719,620,4,231,448,14,7
,,,,,,,
290571,723,616,4,231,448,14,7
,,,,,,,
290586,727,612,4,231,441,14,7
,,,,,,,
290601,731,608,4,231,434,14,7
,,,,,,,
290614,735,604,4,231,427,14,7
,,,,,,,
290630,739,600,4,231,420,14,7
,,,,,,,
290644,743,596,4,231,413,14,7
,,,,,,,
290656,747,592,4,231,406,14,7
,,,,,,,
290670,751,588,4,231,399,14,7
,,,,,,,
290684,755,584,4,231,392,14,7
,,,,,,,
290697,759,580,4,231,385,14,7
,,,,,,,
290713,763,576,4,231,378,14,7
,,,,,,,
290727,767,572,4,231,371,14,7
,,,,,,,
290738,771,568,4,231,364,14,7
,,,,,,,
290751,775,564,4,231,357,14,7
,,,,,,,
290763,779,560,4,231,350,14,7
,,,,,,,
290778,783,556,4,231,343,14,7
,,,,,,,
290790,787,552,4,231,336,14,7
,,,,,,,
290804,791,548,4,231,329,14,7
,,,,,,,
290818,795,544,4,231,322,14,7
,,,,,,,
290831,799,540,4,231,315,14,7
,,,,,,,
290846,803,536,4,231,308,14,7
,,,,,,,
290862,807,532,4,231,301,14,7
,,,,,,,
290877,811,528,4,231,294,14,7
,,,,,,,
290889,815,524,4,231,287,14,7
,,,,,,,
290902,819,520,4,231,280,14,7
,,,,,,,
290918,823,516,4,231,273,14,7
,,,,,,,
290931,827,512,4,231,266,14,7
,,,,,,,
290947,831,508,4,231,259,14,7
,,,,,,,
290961,835,504,4,231,252,14,7
,,,,,,,
290973,839,500,4,231,245,14,7
,,,,,,,
290986,843,496,4,231,238,14,7
,,,,,,,
291001,847,492,4,231,231,14,7
,,,,,,,
291014,851,488,4,231,224,14,7
,,,,,,,
291029,855,484,4,231,217,14,7
,,,,,,,
291041,859,480,4,231,210,14,7
,,,,,,,
291055,863,476,4,231,210,14,7
,,,,,,,
291069,867,472,4,231,210,14,7
,,,,,,,
291083,871,468,4,231,210,14,7
,,,,,,,
291097,875,464,4,231,210,14,7
,,,,,,,
291112,879,460,4,231,210,14,7
,,,,,,,
291124,883,456,4,231,210,14,7
,,,,,,,
291138,887,452,4,231,210,14,7
,,,,,,,
291153,891,448,4,231,210,14,7
,,,,,,,
291168,895,444,4,231,210,14,7
,,,,,,,
291182,899,440,4,231,210,14,7
,,,,,,,
291201,903,436,4,231,210,14,7
,,,,,,,
291215,907,432,4,231,210,14,7
,,,,,,,
291231,911,428,4,231,210,14,7
,,,,,,,
291247,915,424,4,231,210,14,7
,,,,,,,
291263,919,420,4,231,210,14,7
,,,,,,,
291279,923,416,4,231,210,14,7
,,,,,,,
291293,927,412,4,231,210,14,7
,,,,,,,
291307,931,408,4,231,210,14,7
,,,,,,,
291321,935,404,4,231,210,14,7
,,,,,,,
291336,939,400,4,231,210,14,7
,,,,,,,
291354,943,396,4,231,210,14,7
,,,,,,,
291369,947,392,4,231,210,14,7
,,,,,,,
291380,951,388,4,231,210,14,7
,,,,,,,
291396,955,384,4,231,210,14,7
,,,,,,,
291408,959,380,4,231,210,14,7
,,,,,,,
291421,963,376,4,231,210,14,7
,,,,,,,
291436,967,372,4,231,210,14,7
,,,,,,,
291449,971,368,4,231,210,14,7
,,,,,,,
291464,975,364,4,231,210,14,7
,,,,,,,
291477,979,360,4,231,210,14,7
,,,,,,,
291488,983,356,4,231,210,14,7
,,,,,,,
291503,987,352,4,231,210,14,7
,,,,,,,
291515,991,348,4,231,210,14,7
,,,,,,,
291530,995,344,4,231,210,14,7
,,,,,,,
291545,999,340,4,231,210,14,7
,,,,,,,
291557,1003,336,4,231,210,14,7
,,,,,,,
291571,1007,332,4,231,210,14,7
,,,,,,,
291584,1011,328,4,231,210,14,7
,,,,,,,
291596,1015,324,4,231,210,14,7
,,,,,,,
291611,1019,320,4,231,210,14,7
,,,,,,,
291623,1023,316,4,231,210,14,7
,,,,,,,
291636,1027,312,4,231,210,14,7
,,,,,,,
291649,1031,308,4,231,210,14,7
,,,,,,,
291662,1035,304,4,231,210,14,7
,,,,,,,
291679,1039,300,4,231,210,14,7
,,,,,,,
291693,1043,296,4,231,210,14,7
,,,,,,,
291706,1047,292,4,231,210,14,7
,,,,,,,
291722,1051,288,4,231,203,14,7
,,,,,,,
291737,1055,284,4,231,196,14,7
,,,,,,,
291752,1059,280,4,231,189,14,7
,,,,,,,
291766,1063,276,4,231,182,14,7
,,,,,,,
291779,1067,272,4,231,175,14,7
,,,,,,,
291795,1071,268,4,231,168,14,7
,,,,,,,
291808,1075,264,4,231,161,14,7
,,,,,,,
291821,1079,260,4,231,154,14,7
,,,,,,,
291835,1083,256,4,231,147,14,7
,,,,,,,
291849,1087,252,4,231,140,14,7
,,,,,,,
291866,1091,248,4,231,133,14,7
,,,,,,,
291880,1095,244,4,231,126,14,7
,,,,,,,
291894,1099,240,4,231,119,14,7
,,,,,,,
291906,1103,236,4,231,112,14,7
,,,,,,,
291921,1107,232,4,231,105,14,7
,,,,,,,
291936,1111,228,4,231,98,14,7
,,,,,,,
291951,1115,224,4,231,91,14,7
,,,,,,,
291963,1119,220,4,231,84,14,7
,,,,,,,
291978,1123,216,4,231,77,14,7
,,,,,,,
291990,1127,212,4,231,70,14,7
,,,,,,,
292004,1131,208,4,231,63,14,7
,,,,,,,
292019,1135,204,4,231,56,14,7
,,,,,,,
292032,1139,200,4,231,49,14,7
,,,,,,,
292046,1143,196,4,231,42,14,7
,,,,,,,
292061,1147,192,4,231,35,14,7
,,,,,,,
292073,1151,188,4,231,28,14,7
,,,,,,,
292086,1155,184,4,231,21,14,7
,,,,,,,
292098,1159,180,4,231,14,14,7
,,,,,,,
292113,1163,176,4,231,7,14,7
,,,,,,,
292128,1167,172,4,231,0,14,7
,,,,,,,
292140,1171,168,4,231,0,14,7
,,,,,,,
292155,1175,164,4,231,0,14,7
,,,,,,,
292170,1179,160,4,231,0,14,7
,,,,,,,
292184,1183,156,4,231,0,14,7
,,,,,,,
292201,1187,152,4,231,0,14,7
,,,,,,,
292215,1191,148,4,231,0,14,7
,,,,,,,
292231,1195,144,4,231,0,14,7
,,,,,,,
292247,1199,140,4,231,0,14,7
,,,,,,,
292263,1203,136,4,231,0,14,7
,,,,,,,
292278,1207,132,4,231,0,14,7
,,,,,,,
292294,1211,128,4,231,0,14,7
,,,,,,,
292310,1215,124,4,231,0,14,7
,,,,,,,
292325,1219,120,4,231,0,14,7
,,,,,,,
292338,1223,116,4,231,0,14,7
,,,,,,,
292353,1227,112,4,231,0,14,7
,,,,,,,
292368,1231,108,4,231,0,14,7
,,,,,,,
292380,1235,104,4,231,0,14,7
,,,,,,,
292396,1239,100,4,231,0,14,7
,,,,,,,
292411,1243,96,4,231,0,14,7
,,,,,,,
292423,1247,92,4,231,0,14,7
,,,,,,,
292437,1251,88,4,231,0,14,7
,,,,,,,
292452,1255,84,4,231,0,14,7
,,,,,,,
292464,1259,80,4,231,0,14,7
,,,,,,,
292479,1263,76,4,231,0,14,7
,,,,,,,
292493,1267,72,4,231,0,14,7
,,,,,,,
292505,1271,68,4,231,0,14,7
,,,,,,,
292520,1275,64,4,231,0,14,7
,,,,,,,
292535,1279,60,4,231,0,14,7
,,,,,,,
292547,1283,56,4,231,0,14,7
,,,,,,,
292561,1287,52,4,231,0,14,7
,,,,,,,
292574,1291,48,4,231,0,14,7
,,,,,,,
292588,1295,44,4,231,0,14,7
,,,,,,,
292603,1299,40,4,231,0,14,7
,,,,,,,
292618,1295,36,4,231,0,14,7
,,,,,,,
292632,1291,32,4,231,0,14,7
,,,,,,,
292645,1287,28,4,231,0,14,7
,,,,,,,
292659,1283,24,4,231,0,14,7
,,,,,,,
292673,1279,20,4,231,0,14,7
,,,,,,,
292689,1275,16,4,231,0,14,7
,,,,,,,
292703,1271,12,4,231,0,14,7
,,,,,,,
292719,1267,8,4,231,0,14,7
,,,,,,,
292735,1263,12,4,231,0,14,7
,,,,,,,
292749,1259,16,4,231,0,14,7
,,,,,,,
292764,1255,20,4,231,0,14,7
,,,,,,,
292779,1251,24,4,231,0,14,7
,,,,,,,
292793,1247,28,4,231,0,14,7
,,,,,,,
292805,1243,32,4,231,0,14,7
,,,,,,,
292819,1239,36,4,231,0,14,7
,,,,,,,
292830,1235,40,4,231,0,14,7
,,,,,,,
292845,1231,44,4,231,0,14,7
,,,,,,,
292860,1227,48,4,231,0,14,7
,,,,,,,
292872,1223,52,4,231,0,14,7
,,,,,,,
292886,1219,56,4,231,0,14,7
,,,,,,,
292900,1215,60,4,231,0,14,7
,,,,,,,
292913,1211,64,4,231,0,14,7
,,,,,,,
292929,1207,68,4,231,0,14,7
,,,,,,,
292944,1203,72,4,231,0,14,7
,,,,,,,
292956,1199,76,4,231,0,14,7
,,,,,,,
292970,1195,80,4,238,0,14,7
,,,,,,,
292984,1191,84,4,245,0,14,7
,,,,,,,
292998,1187,88,4,252,0,14,7
,,,,,,,
293012,1183,92,4,259,0,14,7
,,,,,,,
293023,1179,96,4,266,0,14,7
,,,,,,,
293037,1175,100,4,273,0,14,7
,,,,,,,
293052,1171,104,4,280,0,14,7
,,,,,,,
293065,1167,108,4,287,0,14,7
,,,,,,,
293080,1163,112,4,294,0,14,7
,,,,,,,
293095,1159,116,4,301,0,14,7
,,,,,,,
293110,1155,120,4,308,0,14,7
,,,,,,,
293122,1151,124,4,308,0,14,7
,,,,,,,
293137,1147,128,4,308,0,14,7
,,,,,,,
293151,1143,132,4,308,0,14,7
,,,,,,,
293164,1139,136,4,308,0,14,7
,,,,,,,
293180,1135,140,4,308,0,14,7
,,,,,,,
293196,1131,144,4,308,0,14,7
,,,,,,,
293212,1127,148,4,308,0,14,7
,,,,,,,
293228,1123,152,4,308,0,14,7
,,,,,,,
293240,1119,156,4,308,0,14,7
,,,,,,,
293254,1115,160,4,308,0,14,7
,,,,,,,
293271,1111,164,4,308,0,14,7
,,,,,,,
293285,1107,168,4,308,0,14,7
,,,,,,,
293302,1103,172,4,308,0,14,7
,,,,,,,
293320,1099,176,4,308,0,14,7
,,,,,,,
293336,1095,180,4,308,0,14,7
,,,,,,,
293352,1091,184,4,308,0,14,7
,,,,,,,
293365,1087,188,4,308,0,14,7
,,,,,,,
293379,1083,192,4,308,0,14,7
,,,,,,,
293395,1079,196,4,308,0,14,7
,,,,,,,
293408,1075,200,4,308,0,14,7
,,,,,,,
293420,1071,204,4,308,0,14,7
,,,,,,,
293435,1067,208,4,308,0,14,7
,,,,,,,
293451,1063,212,4,308,0,14,7
,,,,,,,
293463,1059,216,4,315,0,14,7
,,,,,,,
293478,1055,220,4,322,0,14,7
,,,,,,,
293489,1051,224,4,329,0,14,7
,,,,,,,
293503,1047,228,4,336,0,14,7
,,,,,,,
293518,1043,232,4,343,0,14,7
,,,,,,,
293531,1039,236,4,350,0,14,7
,,,,,,,
293545,1035,240,4,357,0,14,7
,,,,,,,
293559,1031,244,4,357,0,14,7
,,,,,,,
293571,1027,248,4,357,0,14,7
,,,,,,,
293586,1023,252,4,357,0,14,7
,,,,,,,
293599,1019,256,4,357,0,14,7
,,,,,,,
293614,1015,260,4,357,0,14,7
,,,,,,,
293628,1011,264,4,357,0,14,7
,,,,,,,
293640,1007,268,4,357,0,14,7
,,,,,,,
293653,1003,272,4,357,0,14,7
,,,,,,,
293667,999,276,4,357,0,14,7
,,,,,,,
293679,995,280,4,357,0,14,7
,,,,,,,
293694,991,284,4,357,0,14,7
,,,,,,,
293706,987,288,4,357,0,14,7
,,,,,,,
293721,983,292,4,357,0,14,7
,,,,,,,
293735,979,296,4,364,0,14,7
,,,,,,,
293747,975,300,4,371,0,14,7
,,,,,,,
293761,971,304,4,378,0,14,7
,,,,,,,
293773,967,308,4,385,0,14,7
,,,,,,,
293787,963,312,4,392,0,14,7
,,,,,,,
293801,959,316,4,399,0,14,7
,,,,,,,
293814,955,320,4,406,0,14,7
,,,,,,,
293829,951,324,4,406,0,14,7
,,,,,,,
293843,947,328,4,406,0,14,7
,,,,,,,
293856,943,332,4,406,0,14,7
,,,,,,,
293868,939,336,4,406,0,14,7
,,,,,,,
293880,935,340,4,406,0,14,7
,,,,,,,
293895,931,344,4,406,0,14,7
,,,,,,,
293910,927,348,4,406,0,14,7
,,,,,,,
293921,923,352,4,406,0,14,7
,,,,,,,
293937,919,356,4,406,0,14,7
,,,,,,,
293952,915,360,4,406,0,14,7
,,,,,,,
293965,911,364,4,406,0,14,7
,,,,,,,
293980,907,368,4,406,0,14,7
,,,,,,,
293996,903,372,4,406,0,14,7
,,,,,,,
294010,899,376,4,406,0,14,7
,,,,,,,
294022,895,380,4,406,0,14,7
,,,,,,,
294035,891,384,4,406,0,14,7
,,,,,,,
294048,887,388,4,406,0,14,7
,,,,,,,
294063,883,392,4,406,0,14,7
,,,,,,,
294078,879,396,4,406,0,14,7
,,,,,,,
294092,875,400,4,413,0,14,7
,,,,,,,
294104,871,404,4,420,0,14,7
,,,,,,,
294118,867,408,4,427,0,14,7
,,,,,,,
294132,863,412,4,434,0,14,7
,,,,,,,
294147,859,416,4,441,0,14,7
,,,,,,,
294162,855,420,4,448,0,14,7
,,,,,,,
294177,851,424,4,455,0,14,7
,,,,,,,
294191,847,428,4,462,0,14,7
,,,,,,,
294206,843,432,4,469,0,14,7
,,,,,,,
294220,839,436,4,469,0,14,7
,,,,,,,
294235,835,440,4,469,0,14,7
,,,,,,,
294250,831,444,4,469,0,14,7
,,,,,,,
294266,827,448,4,469,0,14,7
,,,,,,,
294281,823,452,4,469,0,14,7
,,,,,,,
294296,819,456,4,469,0,14,7
,,,,,,,
294312,815,460,4,469,0,14,7
,,,,,,,
294328,811,464,4,469,0,14,7
,,,,,,,
294344,807,468,4,469,0,14,7
,,,,,,,
294359,803,472,4,469,0,14,7
,,,,,,,
294373,799,476,4,469,0,14,7
,,,,,,,
294387,795,480,4,469,0,14,7
,,,,,,,
294402,791,484,4,469,0,14,7
,,,,,,,
294415,787,488,4,469,0,14,7
,,,,,,,
294428,783,492,4,469,0,14,7
,,,,,,,
294440,779,496,4,469,0,14,7
,,,,,,,
294454,775,500,4,469,0,14,7
,,,,,,,
294468,771,504,4,469,0,14,7
,,,,,,,
294481,767,508,4,469,0,14,7
,,,,,,,
294495,763,512,4,469,0,14,7
,,,,,,,
294510,759,516,4,469,0,14,7
,,,,,,,
294520,755,520,4,469,0,14,7
,,,,,,,
294534,751,524,4,469,0,14,7
,,,,,,,
294547,747,528,4,469,0,14,7
,,,,,,,
294561,743,532,4,469,0,14,7
,,,,,,,
294576,739,536,4,469,0,14,7
,,,,,,,
294588,735,540,4,469,0,14,7
,,,,,,,
294602,731,544,4,469,0,14,7
,,,,,,,
294615,727,548,4,469,0,14,7
,,,,,,,
294628,723,552,4,469,0,14,7
,,,,,,,
294643,719,556,4,469,0,14,7
,,,,,,,
294655,715,560,4,469,0,14,7
,,,,,,,
294668,711,564,4,469,0,14,7
,,,,,,,
294683,707,568,4,469,0,14,7
,,,,,,,
294695,703,572,4,469,0,14,7
,,,,,,,
294711,699,576,4,469,0,14,7
,,,,,,,
294723,695,580,4,469,0,14,7
,,,,,,,
294737,691,584,4,469,0,14,7
,,,,,,,
294752,687,588,4,469,0,14,7
,,,,,,,
294765,683,592,4,469,0,14,7
,,,,,,,
294779,679,596,4,469,0,14,7
,,,,,,,
294794,675,600,4,469,0,14,7
,,,,,,,
294806,671,604,4,469,0,14,7
,,,,,,,
294819,667,608,4,469,0,14,7
,,,,,,,
294832,663,612,4,469,0,14,7
,,,,,,,
294846,659,616,4,469,0,14,7
,,,,,,,
294860,655,620,4,469,0,14,7
,,,,,,,
294873,651,624,4,469,0,14,7
,,,,,,,
294887,647,628,4,469,0,14,7
,,,,,,,
294903,643,632,4,469,0,14,7
,,,,,,,
294918,639,636,4,469,0,14,7
,,,,,,,
294933,635,640,4,469,0,14,7
,,,,,,,
294947,631,644,4,469,0,14,7
,,,,,,,
294962,627,648,4,469,0,14,7
,,,,,,,
294977,623,652,4,469,0,14,7
,,,,,,,
294990,619,656,4,469,0,14,7
,,,,,,,
295003,615,660,4,469,0,14,7
,,,,,,,
295017,611,664,4,469,0,14,7
,,,,,,,
295029,607,668,4,469,0,14,7
,,,,,,,
295045,603,672,4,469,0,14,7
,,,,,,,
295059,599,676,4,469,0,14,7
,,,,,,,
295071,595,680,4,469,0,14,7
,,,,,,,
295085,591,684,4,469,0,14,7
,,,,,,,
295098,587,688,4,469,0,14,7
,,,,,,,
295114,583,692,4,469,0,14,7
,,,,,,,
295128,579,696,4,469,0,14,7
,,,,,,,
295139,575,700,4,469,0,14,7
,,,,,,,
295152,571,704,4,469,0,14,7
,,,,,,,
295167,567,708,4,469,0,14,7
,,,,,,,
295184,563,712,4,469,0,14,7
,,,,,,,
295200,559,716,4,469,0,14,7
,,,,,,,
295214,555,720,4,469,0,14,7
,,,,,,,
295231,551,724,4,469,0,14,7
,,,,,,,
295247,547,728,4,469,0,14,7
,,,,,,,
295263,543,732,4,469,0,14,7
,,,,,,,
295278,539,736,4,469,0,14,7
,,,,,,,
295293,535,740,4,469,0,14,7
,,,,,,,
295307,531,744,4,469,0,14,7
,,,,,,,
295321,527,748,4,469,0,14,7
,,,,,,,
295336,523,752,4,469,0,14,7
,,,,,,,
295351,519,756,4,469,0,14,7
,,,,,,,
295368,515,760,4,469,0,14,7
,,,,,,,
295380,511,756,4,469,0,14,7
